id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
6TvjXbopXg71XRM9OZWqUc,305260,['alternative r&b'],53,Arin Ray,artist,"['Hello Poison', 'Platinum Fire (Deluxe)', 'Platinum Fire']","['2022-06-03', '2018-12-14', '2018-03-09']",46
6MF9fzBmfXghAz953czmBC,2248247,"['dance pop', 'pop', 'pop rap']",68,Taio Cruz,artist,"['TY.O (International Version)', 'Rokstarr (Special Edition)', 'Rokstarr', 'Departure']","['2011-01-01', '2011-01-01', '2010-01-01', '2008-01-01']",54
6aq8T2RcspxVOGgMrTzjWc,647224,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",63,Soft Cell,artist,"['Non Stop Erotic Cabaret ... And Other Stories (Live)', 'Happiness Not Included', 'Cruelty Without Beauty (Remastered Edition)', 'Say Hello, Wave Goodbye', 'The Singles – Keychains & Snowstorms', 'Keychains & Snowstorms – The Soft Cell Story', 'Live', 'Cruelty Without Beauty', 'Memorabilia: The Singles', 'This Last Night In Sodom', 'The Art of Falling Apart', 'Non-Stop Ecstatic Dancing', 'Non Stop Erotic Cabaret (Deluxe Edition)', 'Non-Stop Erotic Cabaret']","['2023-05-19', '2022-05-06', '2020-10-30', '2019-07-26', '2018-09-07', '2018-09-07', '2003-10-07', '2002-01-01', '1990-05-20', '1984-01-01', '1983-01-05', '1982-08-21', '1981-12', '1981']",353
5rw6jWzcS6bQimR39VPBXu,112567,"['alt z', 'modern indie pop']",45,Abigail Barlow,artist,['The Unofficial Bridgerton Musical'],['2021-09-10'],15
7dm9ZsQH87gr5z9HFgFTLl,174,[],17,Cadence Ludden,artist,[],[],0
4Z0LUvy74yPkJ6S4u3dNvv,407,[],3,Urban Etiquette,artist,[],[],0
5i5p2fa7SSJuw9MyHic30Y,4111,['viral rap'],29,BRYOZA,artist,"['Stuck in a Dream', 'YOU R LOVE', 'Misfit', 'Sunny Dior', 'Sicksteen', 'Nyctophilia']","['2023-08-12', '2022-10-16', '2021-10-01', '2020-05-07', '2020-04-05', '2019-10-31']",98
4tF37PbmfGwti71JKUI1pz,14723,['yaoi'],42,田村唯,artist,[],[],0
0ntNwPE7MYnKrTh59tU2BA,132361,"['cloud rap', 'emo rap', 'scream rap']",41,shinigami,artist,"['SCRAPYARD', 'bioMACHiNA', 'EVO', 'cyber network', 'I Will Never Be a Memory', ""occam's razor"", 'Luna']","['2023-03-03', '2022-04-22', '2021-06-18', '2020-11-06', '2018-02-14', '2017-11-02', '2017-03-13']",73
0FOWNUFHPnMy0vOw1siGqi,242475,"['canadian hip hop', 'canadian trap']",56,Belly,artist,"['Mumble Rap 2 (Acapella)', 'Mumble Rap 2', 'See You Next Wednesday', 'IMMIGRANT', 'Mumble Rap', 'Inzombia', 'Another Day In Paradise', 'Up For Days']","['2023-08-11', '2023-05-19', '2021-08-27', '2018-10-12', '2017-10-06', '2016-11-11', '2016-05-27', '2015-11-20']",103
